entry_time,exit_time,pair,entry_tf,input_tfs,direction,entry_price,exit_price,stop_loss,take_profit,size_lots,pnl,exit_reason,is_winner,cumulative_pnl,trade_num,duration,balance_after,running_win_rate,entry_hour,entry_dow,entry_date,session
2025-03-28 15:30:00,2025-03-28 20:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.54500000000002,193.80349494934083,194.84226429879666,193.80349494934083,1.86,1379.199394226085,Take Profit,True,58585.67771538326,1098,0 days 04:30:00,58685.67771538326,0.4371584699453552,15,Friday,2025-03-28,Overlap (13-17)
2025-03-28 20:00:00,2025-03-30 23:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.7905,193.08640318202973,194.1143492012024,193.08640318202973,1.75,1232.1694314479928,Take Profit,True,59817.84714683125,1099,2 days 03:30:00,59917.84714683125,0.43767060964513194,20,Friday,2025-03-28,New York (17-22)
2025-03-30 23:30:00,2025-03-31 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.305,193.57999655172227,193.61983120322228,192.52246609210968,1.84,-505.9936551689725,Stop Loss,False,59311.853491662274,1100,0 days 00:30:00,59411.853491662274,0.43727272727272726,23,Sunday,2025-03-30,New York (17-22)
2025-03-31 00:00:00,2025-03-31 00:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.116,193.39556584047673,193.41444455122948,192.37344860172274,1.92,-536.7664137153042,Stop Loss,False,58775.08707794697,1101,0 days 00:45:00,58875.08707794697,0.4368755676657584,0,Monday,2025-03-31,Asia (00-08)
2025-03-31 00:45:00,2025-03-31 12:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.472,193.5822692800045,193.7666879297495,192.72363221359254,1.93,-212.81971040868882,Stop Loss,False,58562.26736753828,1102,0 days 11:15:00,58662.26736753828,0.4364791288566243,0,Monday,2025-03-31,Asia (00-08)
2025-03-31 12:00:00,2025-03-31 16:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.50650000000002,193.6626544678807,193.81038451814652,192.7495757880211,1.86,-290.44731025809597,Stop Loss,False,58271.82005728019,1103,0 days 04:45:00,58371.82005728019,0.43608340888485947,12,Monday,2025-03-31,London (08-13)
2025-03-31 17:00:00,2025-04-01 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,193.72449999999998,193.36267610053417,193.30915481996533,194.50506437969204,1.35,-488.46226427883585,Stop Loss,False,57783.35779300135,1104,0 days 14:30:00,57883.35779300135,0.43568840579710144,17,Monday,2025-03-31,New York (17-22)
2025-04-01 07:30:00,2025-04-01 08:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.111,193.3887122594893,193.41246961808204,192.33682364082335,1.85,-513.7676800552157,Stop Loss,False,57269.590112946134,1105,0 days 00:45:00,57369.590112946134,0.43529411764705883,7,Tuesday,2025-04-01,Asia (00-08)
2025-04-01 08:15:00,2025-04-01 10:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,193.39,193.08085464190242,193.02163921833036,194.20912628412245,1.5,-463.71803714635007,Stop Loss,False,56805.87207579979,1106,0 days 01:45:00,56905.87207579979,0.4349005424954792,8,Tuesday,2025-04-01,London (08-13)
2025-04-01 10:15:00,2025-04-01 11:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.1285,192.36978997325897,193.4273466233015,192.36978997325897,1.83,1388.439348936081,Take Profit,True,58194.31142473587,1107,0 days 01:15:00,58294.31142473587,0.43541102077687444,10,Tuesday,2025-04-01,London (08-13)
2025-04-01 11:30:00,2025-04-01 13:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.3985,192.67774193904398,192.70027022218704,191.61267301893236,1.86,-519.390006621785,Stop Loss,False,57674.921418114085,1108,0 days 01:30:00,57774.921418114085,0.43501805054151627,11,Tuesday,2025-04-01,London (08-13)
2025-04-01 13:00:00,2025-04-01 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,192.697,192.35701760828792,192.32011921715736,193.53850009155275,1.48,-503.1739397338845,Stop Loss,False,57171.7474783802,1109,0 days 01:00:00,57271.7474783802,0.43462578899909826,13,Tuesday,2025-04-01,Overlap (13-17)
2025-04-01 14:00:00,2025-04-01 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,192.302,193.13329020929336,191.93498273682593,193.13329020929336,1.5,1246.9353139400569,Take Profit,True,58418.68279232026,1110,0 days 01:00:00,58518.68279232026,0.43513513513513513,14,Tuesday,2025-04-01,Overlap (13-17)
2025-04-01 15:00:00,2025-04-01 18:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,193.1515,192.82605097931622,192.75959037089348,193.98480701589585,1.44,-468.6465897846392,Stop Loss,False,57950.036202535615,1111,0 days 03:15:00,58050.036202535615,0.43474347434743477,15,Tuesday,2025-04-01,Overlap (13-17)
2025-04-01 18:15:00,2025-04-01 22:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,192.832,193.62943833541868,192.42583786320685,193.62943833541868,1.38,1100.464902877792,Take Profit,True,59050.50110541341,1112,0 days 03:45:00,59150.50110541341,0.4352517985611511,18,Tuesday,2025-04-01,New York (17-22)
2025-04-01 22:15:00,2025-04-02 12:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.711,193.00113739824297,194.02910966730119,193.00113739824297,1.79,1270.6540571450985,Take Profit,True,60321.155162558505,1113,0 days 14:30:00,60421.155162558505,0.435759209344115,22,Tuesday,2025-04-01,New York (17-22)
2025-04-02 12:45:00,2025-04-02 14:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,193.1025,193.9294061565399,192.7039974117279,193.9294061565399,1.46,1207.2829885482622,Take Profit,True,61528.43815110677,1114,0 days 01:45:00,61628.43815110677,0.4362657091561939,12,Wednesday,2025-04-02,London (08-13)
2025-04-02 14:30:00,2025-04-02 16:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,193.91199999999998,194.73517388057707,193.5461456711292,194.73517388057707,1.62,1333.5416865348816,Take Profit,True,62861.97983764165,1115,0 days 01:45:00,62961.97983764165,0.4367713004484305,14,Wednesday,2025-04-02,Overlap (13-17)
2025-04-02 16:15:00,2025-04-02 20:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.75849999999997,194.56685393514633,194.3758928260803,195.5919823608398,1.59,-304.7172431172922,Stop Loss,False,62557.262594524356,1116,0 days 03:45:00,62657.262594524356,0.43637992831541217,16,Wednesday,2025-04-02,Overlap (13-17)
2025-04-02 20:45:00,2025-04-02 21:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.20749999999998,193.88331807971,193.88331807971,195.01929037094115,1.86,-602.9783717393769,Stop Loss,False,61954.284222784976,1117,0 days 01:00:00,62054.284222784976,0.4359892569382274,20,Wednesday,2025-04-02,New York (17-22)
2025-04-02 21:45:00,2025-04-02 22:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.33300000000003,192.60575217771532,193.63539072442057,192.60575217771532,1.98,1439.9506881237255,Take Profit,True,63394.2349109087,1118,0 days 00:15:00,63494.2349109087,0.4364937388193202,21,Wednesday,2025-04-02,New York (17-22)
2025-04-02 22:00:00,2025-04-02 22:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,192.688,192.36107356927394,192.32776350426673,193.5021140937805,1.7,-555.7749322342801,Stop Loss,False,62838.45997867442,1119,0 days 00:15:00,62938.45997867442,0.4361036639857015,22,Wednesday,2025-04-02,New York (17-22)
2025-04-02 22:15:00,2025-04-03 03:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,192.8295,192.54784971048832,192.4585122270584,193.65502195787428,1.63,-459.0899719040288,Stop Loss,False,62379.37000677039,1120,0 days 05:15:00,62479.37000677039,0.4357142857142857,22,Wednesday,2025-04-02,New York (17-22)
2025-04-03 03:30:00,2025-04-03 05:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.514,192.77068657347561,192.81725257182123,191.75434057855608,1.98,-508.23941548169785,Stop Loss,False,61871.13059128869,1121,0 days 01:30:00,61971.13059128869,0.43532560214094557,3,Thursday,2025-04-03,Asia (00-08)
2025-04-03 05:00:00,2025-04-03 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,192.71949999999998,193.54656143856047,192.33460753035544,193.54656143856047,1.55,1281.945229768762,Take Profit,True,63153.07582105745,1122,0 days 03:00:00,63253.07582105745,0.4358288770053476,5,Thursday,2025-04-03,Asia (00-08)
2025-04-03 08:00:00,2025-04-03 09:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.524,192.797672747612,193.8270492603779,192.797672747612,2.01,1459.917777299858,Take Profit,True,64612.99359835731,1123,0 days 01:30:00,64712.99359835731,0.4363312555654497,8,Thursday,2025-04-03,London (08-13)
2025-04-03 09:30:00,2025-04-03 10:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.05700000000002,193.31085847587588,193.3562186188698,192.31492424678805,2.08,-528.0256298217864,Stop Loss,False,64084.96796853552,1124,0 days 01:00:00,64184.96796853552,0.4359430604982206,9,Thursday,2025-04-03,London (08-13)
2025-04-03 10:30:00,2025-04-03 11:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.21900000000002,192.4774945201874,193.5198160531521,192.4774945201874,2.06,1527.5012884139899,Take Profit,True,65612.46925694951,1125,0 days 01:15:00,65712.46925694951,0.43644444444444447,10,Thursday,2025-04-03,London (08-13)
2025-04-03 11:45:00,2025-04-03 12:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.38750000000002,192.68620331287386,192.68620331287386,191.64610931873324,2.12,-633.2510232925415,Stop Loss,False,64979.21823365697,1126,0 days 00:15:00,65079.21823365697,0.436056838365897,11,Thursday,2025-04-03,London (08-13)
2025-04-03 12:00:00,2025-04-03 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.64550000000003,191.88444829750063,192.94042804110052,191.88444829750063,2.13,1621.040126323724,Take Profit,True,66600.2583599807,1127,0 days 01:30:00,66700.2583599807,0.43655723158828746,12,Thursday,2025-04-03,London (08-13)
2025-04-03 13:30:00,2025-04-03 22:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,191.8735,191.08975895500183,192.17408100223543,191.08975895500183,2.14,1677.2058362961059,Take Profit,True,68277.46419627681,1128,0 days 08:30:00,68377.46419627681,0.4370567375886525,13,Thursday,2025-04-03,Overlap (13-17)
2025-04-03 22:00:00,2025-04-03 22:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,191.0865,190.69314744590523,190.69205332303048,191.9195885410309,1.67,-656.8987653382751,Stop Loss,False,67620.56543093853,1129,0 days 00:15:00,67720.56543093853,0.4366696191319752,22,Thursday,2025-04-03,New York (17-22)
2025-04-03 22:15:00,2025-04-04 01:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,190.86749999999998,191.70098954915997,190.47402260184285,191.70098954915997,1.66,1383.5926516055872,Take Profit,True,69004.15808254412,1130,0 days 02:45:00,69104.15808254412,0.43716814159292033,22,Thursday,2025-04-03,New York (17-22)
2025-04-04 01:00:00,2025-04-04 03:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,191.63,190.87895129203795,191.9253585267067,190.87895129203795,2.26,1697.3700799942144,Take Profit,True,70701.52816253834,1131,0 days 02:30:00,70801.52816253834,0.4376657824933687,1,Friday,2025-04-04,Asia (00-08)
2025-04-04 03:30:00,2025-04-04 05:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,190.86450000000002,191.02667950587275,191.16024998617175,190.11824969244006,2.31,-374.6346585660032,Stop Loss,False,70326.89350397233,1132,0 days 02:15:00,70426.89350397233,0.4372791519434629,3,Friday,2025-04-04,Asia (00-08)
2025-04-04 05:45:00,2025-04-04 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,191.0395,190.27744593811036,191.3350640912056,190.27744593811036,2.3,1752.7243423461782,Take Profit,True,72079.6178463185,1133,0 days 01:45:00,72179.6178463185,0.43777581641659313,5,Friday,2025-04-04,Asia (00-08)
2025-04-04 07:30:00,2025-04-04 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,190.19150000000002,190.4839616675854,190.48839591526988,189.41882213735582,2.35,-687.2849188256225,Stop Loss,False,71392.33292749288,1134,0 days 00:15:00,71492.33292749288,0.43738977072310403,7,Friday,2025-04-04,Asia (00-08)
2025-04-04 07:45:00,2025-04-04 10:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,190.2575,189.46020682573317,190.56923226833342,189.46020682573317,2.21,1762.0179151296866,Take Profit,True,73154.35084262257,1135,0 days 02:15:00,73254.35084262257,0.43788546255506605,7,Friday,2025-04-04,Asia (00-08)
2025-04-04 10:00:00,2025-04-04 10:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.46450000000002,188.6815034646988,189.76742814970018,188.6815034646988,2.34,1832.2118926048279,Take Profit,True,74986.5627352274,1136,0 days 00:45:00,75086.5627352274,0.43838028169014087,10,Friday,2025-04-04,London (08-13)
2025-04-04 10:45:00,2025-04-04 11:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.709,188.44859404490592,188.36788001918794,189.52683442497255,2.13,-554.6646843504033,Stop Loss,False,74431.898050877,1137,0 days 00:15:00,74531.898050877,0.43799472295514513,10,Friday,2025-04-04,London (08-13)
2025-04-04 11:00:00,2025-04-04 11:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.54649999999998,188.23589783058165,188.20658332967756,189.36025346183774,2.12,-658.4765991668621,Stop Loss,False,73773.42145171014,1138,0 days 00:15:00,73873.42145171014,0.437609841827768,11,Friday,2025-04-04,London (08-13)
2025-04-04 11:15:00,2025-04-04 11:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.194,188.0162903838396,187.852895021677,189.00841478729248,2.09,-371.41309777523446,Stop Loss,False,73402.0083539349,1139,0 days 00:15:00,73502.0083539349,0.437225636523266,11,Friday,2025-04-04,London (08-13)
2025-04-04 11:30:00,2025-04-04 12:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.581,189.39754174327848,188.2374497053623,189.39754174327848,2.06,1682.0759911536936,Take Profit,True,75084.08434508859,1140,0 days 00:45:00,75184.08434508859,0.437719298245614,11,Friday,2025-04-04,London (08-13)
2025-04-04 12:15:00,2025-04-04 12:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.3255,189.5304264592409,189.62046623575688,188.5625192885399,2.46,-504.11908973263564,Stop Loss,False,74579.96525535596,1141,0 days 00:15:00,74679.96525535596,0.43733567046450483,12,Friday,2025-04-04,London (08-13)
2025-04-04 12:30:00,2025-04-04 13:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.19600000000003,189.42173515853287,189.4912841937542,188.43862149333955,2.44,-550.793786820135,Stop Loss,False,74029.17146853582,1142,0 days 00:30:00,74129.17146853582,0.43695271453590195,12,Friday,2025-04-04,London (08-13)
2025-04-04 13:00:00,2025-04-04 13:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.13750000000002,189.3581161922932,189.43249553442004,188.3845850110054,2.42,-533.8911853495262,Stop Loss,False,73495.2802831863,1143,0 days 00:15:00,73595.2802831863,0.43657042869641294,13,Friday,2025-04-04,Overlap (13-17)
2025-04-04 13:15:00,2025-04-04 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.025,189.2565388004303,189.32269532978535,188.26247740983965,2.38,-551.0623450240809,Stop Loss,False,72944.21793816221,1144,0 days 00:15:00,73044.21793816221,0.4361888111888112,13,Friday,2025-04-04,Overlap (13-17)
2025-04-04 13:30:00,2025-04-04 13:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.92950000000002,189.19743502501848,189.23355952334407,188.15526620578768,2.31,-618.9299077926421,Stop Loss,False,72325.28803036957,1145,0 days 00:15:00,72425.28803036957,0.43580786026200874,13,Friday,2025-04-04,Overlap (13-17)
2025-04-04 13:45:00,2025-04-04 14:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.12400000000002,188.33997471237186,189.43664820694926,188.33997471237186,2.23,1748.376391410815,Take Profit,True,74073.66442178038,1146,0 days 00:30:00,74173.66442178038,0.4363001745200698,13,Friday,2025-04-04,Overlap (13-17)
2025-04-04 14:15:00,2025-04-04 14:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.31849999999997,187.95761090716718,187.9451788125038,189.14516493654247,1.91,-689.2981673106334,Stop Loss,False,73384.36625446974,1147,0 days 00:15:00,73484.36625446974,0.43591979075850046,14,Friday,2025-04-04,Overlap (13-17)
2025-04-04 14:30:00,2025-04-04 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.77749999999997,188.6086486959457,187.39755861997602,188.6086486959457,1.86,1545.9365744590548,Take Profit,True,74930.3028289288,1148,0 days 00:30:00,75030.3028289288,0.436411149825784,14,Friday,2025-04-04,Overlap (13-17)
2025-04-04 15:00:00,2025-04-04 15:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,189.011,188.68576230368018,188.63158331370354,189.83242153978347,1.91,-621.2039999708511,Stop Loss,False,74309.09882895795,1149,0 days 00:15:00,74409.09882895795,0.4360313315926893,15,Friday,2025-04-04,Overlap (13-17)
2025-04-04 15:15:00,2025-04-04 15:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.442,188.7206057956517,188.75552105140687,187.67230929565432,2.29,-638.0072720423601,Stop Loss,False,73671.09155691559,1150,0 days 00:15:00,73771.09155691559,0.4356521739130435,15,Friday,2025-04-04,Overlap (13-17)
2025-04-04 16:15:00,2025-04-04 16:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.6655,188.97813021084667,188.97926638412477,187.9097413687706,2.26,-706.5442765134587,Stop Loss,False,72964.54728040213,1151,0 days 00:15:00,73064.54728040213,0.43527367506516074,16,Friday,2025-04-04,Overlap (13-17)
2025-04-04 16:45:00,2025-04-04 17:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.178,189.39917464975716,189.4907275466919,188.42355175304414,2.25,-497.64296195360913,Stop Loss,False,72466.90431844852,1152,0 days 00:45:00,72566.90431844852,0.4348958333333333,16,Friday,2025-04-04,Overlap (13-17)
2025-04-04 17:30:00,2025-04-04 18:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,189.40799999999996,190.23713696765896,189.01350341606135,190.23713696765896,1.77,1467.572432756424,Take Profit,True,73934.47675120494,1153,0 days 00:30:00,74034.47675120494,0.43538594969644406,17,Friday,2025-04-04,New York (17-22)
2025-04-04 18:00:00,2025-04-04 18:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.88350000000003,189.1540378174782,190.18300677752498,189.1540378174782,2.38,1736.1199944019181,Take Profit,True,75670.59674560686,1154,0 days 00:45:00,75770.59674560686,0.4358752166377816,18,Friday,2025-04-04,New York (17-22)
2025-04-04 18:45:00,2025-04-04 19:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.2095,189.50309632568357,189.51825072479247,188.43603610706327,2.36,-692.88732861325,Stop Loss,False,74977.70941699362,1155,0 days 00:15:00,75077.70941699362,0.4354978354978355,18,Friday,2025-04-04,New York (17-22)
2025-04-04 19:00:00,2025-04-04 20:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.65050000000002,188.88522009897235,189.95344628143312,188.88522009897235,2.39,1829.0189634561268,Take Profit,True,76806.72838044974,1156,0 days 01:15:00,76906.72838044974,0.4359861591695502,19,Friday,2025-04-04,New York (17-22)
2025-04-04 20:30:00,2025-04-06 22:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,189.2165,188.9190234871149,188.83727741622926,190.02994908475875,1.95,-580.0792001259125,Stop Loss,False,76226.64918032383,1157,2 days 01:30:00,76326.64918032383,0.43560933448573896,20,Friday,2025-04-04,New York (17-22)
2025-04-06 22:00:00,2025-04-06 22:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.0,187.2642673893988,187.30255625247955,186.25613743066788,2.43,-642.1697562391091,Stop Loss,False,75584.47942408473,1158,0 days 00:15:00,75684.47942408473,0.43523316062176165,22,Sunday,2025-04-06,New York (17-22)
2025-04-06 22:15:00,2025-04-06 22:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.4235,187.0247238086611,187.01538762903212,188.23213634347914,1.78,-709.8216205832358,Stop Loss,False,74874.6578035015,1159,0 days 00:15:00,74974.6578035015,0.43485763589301124,22,Sunday,2025-04-06,New York (17-22)
2025-04-06 22:30:00,2025-04-06 23:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,186.9655,187.76876273441314,186.55847127723692,187.76876273441314,1.77,1421.7750399112801,Take Profit,True,76296.43284341278,1160,0 days 01:15:00,76396.43284341278,0.4353448275862069,22,Sunday,2025-04-06,New York (17-22)
2025-04-07 01:00:00,2025-04-07 01:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.358,188.61334553146364,188.65990562009813,187.62978361415864,2.43,-620.4896414566267,Stop Loss,False,75675.94320195615,1161,0 days 00:15:00,75775.94320195615,0.43496985357450474,1,Monday,2025-04-07,Asia (00-08)
2025-04-07 01:15:00,2025-04-07 04:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.58200000000002,188.78398079643253,188.8829734630585,187.85408820581438,2.42,-488.7935273666699,Stop Loss,False,75187.14967458948,1162,0 days 02:45:00,75287.14967458948,0.43459552495697074,1,Monday,2025-04-07,Asia (00-08)
2025-04-07 04:00:00,2025-04-07 05:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.4285,188.6337665200621,188.72850584721567,187.69991157388688,2.41,-494.69231334961825,Stop Loss,False,74692.45736123987,1163,0 days 01:15:00,74792.45736123987,0.4342218400687876,4,Monday,2025-04-07,Asia (00-08)
2025-04-07 05:15:00,2025-04-07 06:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.38400000000001,187.62705204153062,188.68136202955247,187.62705204153062,2.42,1831.8140594959395,Take Profit,True,76524.27142073581,1164,0 days 01:15:00,76624.27142073581,0.43470790378006874,5,Monday,2025-04-07,Asia (00-08)
2025-04-07 06:30:00,2025-04-07 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.2715,188.11368258857726,186.89895423913003,188.11368258857726,1.98,1667.521525382973,Take Profit,True,78191.79294611877,1165,0 days 01:30:00,78291.79294611877,0.4351931330472103,6,Monday,2025-04-07,Asia (00-08)
2025-04-07 08:00:00,2025-04-07 09:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.99149999999997,187.7301976144075,187.62654571318623,188.8135850110054,2.06,-538.282914320493,Stop Loss,False,77653.51003179829,1166,0 days 01:15:00,77753.51003179829,0.434819897084048,8,Monday,2025-04-07,London (08-13)
2025-04-07 09:15:00,2025-04-07 10:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.5505,188.39125951576233,187.17509062337876,188.39125951576233,1.99,1673.111436367035,Take Profit,True,79326.62146816532,1167,0 days 01:15:00,79426.62146816532,0.43530419880034277,9,Monday,2025-04-07,London (08-13)
2025-04-07 10:30:00,2025-04-07 10:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.45049999999998,188.07145416994092,188.07064922499654,189.29142245101926,2.01,-761.882118418702,Stop Loss,False,78564.73934974663,1168,0 days 00:15:00,78664.73934974663,0.4349315068493151,10,Monday,2025-04-07,London (08-13)
2025-04-07 10:45:00,2025-04-07 11:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.5575,187.2237976407975,187.17971971154213,188.39884430885314,2.0,-667.4047184050096,Stop Loss,False,77897.33463134161,1169,0 days 00:45:00,77997.33463134161,0.4345594525235244,10,Monday,2025-04-07,London (08-13)
2025-04-07 11:30:00,2025-04-07 12:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.4685,188.29722029542924,187.1078157184124,188.29722029542924,2.08,1723.7382144928097,Take Profit,True,79621.07284583442,1170,0 days 00:45:00,79721.07284583442,0.43504273504273505,11,Monday,2025-04-07,London (08-13)
2025-04-07 12:15:00,2025-04-07 13:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.30849999999998,188.0637696682334,187.9351902387142,189.15043460941314,2.05,-501.6971801215092,Stop Loss,False,79119.37566571291,1171,0 days 00:45:00,79219.37566571291,0.43467122117847995,12,Monday,2025-04-07,London (08-13)
2025-04-07 13:00:00,2025-04-07 13:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.00900000000001,188.21445575475397,188.31140494012834,187.22209970617297,2.52,-517.748501979969,Stop Loss,False,78601.62716373295,1172,0 days 00:45:00,78701.62716373295,0.43430034129692835,13,Monday,2025-04-07,Overlap (13-17)
2025-04-07 13:45:00,2025-04-07 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.26299999999998,188.31114019085763,187.93205614137648,189.08080409812925,2.29,110.24103706402201,Stop Loss,True,78711.86820079698,1173,0 days 00:15:00,78811.86820079698,0.43478260869565216,13,Monday,2025-04-07,Overlap (13-17)
2025-04-07 14:15:00,2025-04-07 14:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.394,188.58458315067887,188.69307605051995,187.64068847322466,2.53,-482.1753712175197,Stop Loss,False,78229.69282957945,1174,0 days 00:15:00,78329.69282957945,0.434412265758092,14,Monday,2025-04-07,Overlap (13-17)
2025-04-07 14:30:00,2025-04-07 14:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.363,188.60837311697009,188.6592829053402,187.59625031995773,2.54,-623.2477171040182,Stop Loss,False,77606.44511247543,1175,0 days 00:15:00,77706.44511247543,0.4340425531914894,14,Monday,2025-04-07,Overlap (13-17)
2025-04-07 14:45:00,2025-04-07 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.21250000000003,188.37584555140438,188.50859135985377,187.4443757772446,2.52,-411.6307895389559,Stop Loss,False,77194.81432293647,1176,0 days 00:15:00,77294.81432293647,0.4336734693877551,14,Monday,2025-04-07,Overlap (13-17)
2025-04-07 15:00:00,2025-04-07 15:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.06650000000002,188.26422539249063,188.3620643951893,187.30040578031543,2.51,-496.2907351514331,Stop Loss,False,76698.52358778504,1177,0 days 00:30:00,76798.52358778504,0.4333050127442651,15,Monday,2025-04-07,Overlap (13-17)
2025-04-07 15:30:00,2025-04-07 17:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.38850000000002,188.5954104135394,188.68517604565622,187.61548303461078,2.48,-513.1378255776872,Stop Loss,False,76185.38576220736,1178,0 days 01:30:00,76285.38576220736,0.432937181663837,15,Monday,2025-04-07,Overlap (13-17)
2025-04-07 17:00:00,2025-04-07 17:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.705,188.983553020373,189.00357295751573,187.9519646692276,2.45,-682.454899913806,Stop Loss,False,75502.93086229355,1179,0 days 00:30:00,75602.93086229355,0.43256997455470736,17,Monday,2025-04-07,New York (17-22)
